Elo Rank,player name,age,elo,hElo rank,hElo,cElo rank,cElo,gElo rank,gElo,peak elo,peak month,atp rank
143,Emilio Nava,23.6,1646.5,174,1547.8,124,1615.3,137,1547.0,1713.5,2025-04,114
144,Zsombor Piros,25.7,1643.4,163,1564.9,113,1632.0,142,1543.7,1731.0,2023-04,162
145,Alexander Blockx,20.2,1642.8,118,1621.9,163,1557.8,121,1566.4,1743.2,2025-01,121
146,Shintaro Mochizuki,22.1,1641.7,169,1552.7,174,1547.3,64,1648.7,1663.4,2025-06,122
147,Nicolai Budkov Kjaer,18.8,1639.8,143,1592.2,122,1619.2,164,1519.7,1639.8,2025-07,187
148,Thiago Agustin Tirante,24.2,1638.8,150,1582.5,125,1612.9,180,1507.9,1672.2,2021-09,130
149,Luca Nardi,21.9,1637.6,130,1607.8,140,1591.0,246,1455.0,1724.6,2024-04,97
150,Adrian Mannarino,37.0,1635.9,140,1599.3,220,1488.2,71,1641.9,1896.3,2018-01,94
151,Terence Atmane,23.5,1632.9,120,1620.3,153,1578.5,181,1506.3,1707.1,2023-10,132
152,Michael Mmoh,27.3,1632.5,132,1607.1,189,1526.2,152,1533.1,1762.3,2017-02,323
153,Guy Den Ouden,23.2,1631.0,372,1359.0,115,1630.9,218,1475.9,1661.9,2025-07,173
154,Facundo Diaz Acosta,24.5,1629.4,186,1532.0,116,1630.9,253,1450.7,1791.9,2024-02,252
155,Hugo Gaston,24.8,1628.1,137,1604.4,134,1601.1,145,1538.2,1795.1,2021-11,126
156,Andrea Pellegrino,28.3,1627.2,291,1421.3,128,1605.9,274,1435.5,1644.1,2025-06,128
157,Jack Pinnington Jones,22.2,1623.6,242,1475.3,294,1421.8,86,1619.2,1623.6,2025-07,196
158,Giulio Zeppieri,23.6,1623.5,144,1591.6,157,1571.1,114,1579.7,1691.2,2022-07,276
159,Fabio Fognini,38.1,1622.9,160,1568.7,120,1620.0,134,1554.3,2003.8,2014-04,
160,Nishesh Basavareddy,20.2,1622.5,98,1645.6,262,1443.8,191,1494.6,1856.6,2025-01,110
161,Alex Molcan,27.6,1622.4,135,1605.7,138,1595.6,133,1555.8,1872.5,2022-07,378
162,James Duckworth,33.4,1621.0,146,1587.6,195,1517.6,131,1557.4,1785.9,2021-11,106
163,August Holmgren,27.2,1620.7,171,1549.2,249,1455.7,60,1650.6,1677.9,2021-09,144
164,Valentin Vacherot,26.6,1620.6,157,1572.3,127,1606.1,232,1464.3,1740.8,2024-03,253
165,Pierre Hugues Herbert,34.3,1617.6,131,1607.5,180,1537.1,130,1558.8,1867.9,2019-06,142
166,George Loffhagen,24.2,1616.7,136,1604.6,297,1418.3,199,1490.6,1616.7,2025-07,235
167,Leandro Riedi,23.4,1613.5,153,1576.6,185,1529.2,97,1604.6,1823.3,2023-01,487
168,Tomas Barrios Vera,27.6,1613.4,226,1490.4,143,1588.1,115,1574.9,1710.3,2023-07,143
169,Thiago Seyboth Wild,25.3,1611.7,142,1594.1,144,1583.2,169,1517.9,1793.4,2024-05,133
170,Jan Choinski,29.0,1611.4,215,1502.2,130,1604.8,297,1421.6,1632.0,2023-08,151
171,Luka Pavlovic,25.2,1611.1,348,1374.9,141,1589.9,151,1533.4,1635.0,2025-07,190
172,Jaime Faria,21.9,1610.0,195,1527.9,168,1554.3,120,1567.0,1692.5,2024-05,116
173,Roman Andres Burruchaga,23.4,1609.4,223,1494.2,149,1581.4,163,1520.4,1669.3,2024-05,139
174,Chun Hsin Tseng,23.9,1608.8,200,1520.0,133,1602.4,281,1432.6,1715.6,2022-04,107
175,Martin Landaluce,19.5,1607.7,151,1581.0,201,1512.2,99,1602.2,1741.8,2024-10,137
176,Marc Andrea Huesler,29.0,1607.1,129,1609.2,171,1550.3,168,1518.1,1817.0,2023-02,174
177,Dalibor Svrcina,22.7,1603.5,128,1610.2,167,1554.7,225,1470.7,1712.9,2025-04,120
178,Facundo Bagnis,35.3,1603.4,210,1510.0,137,1596.1,401,1369.6,1737.0,2021-07,689
179,Vilius Gaubas,20.5,1602.5,246,1472.7,151,1580.2,144,1540.0,1718.5,2025-05,149
180,Kyle Edmund,30.4,1602.2,155,1573.5,148,1581.8,128,1561.1,1952.7,2019-03,413
181,Billy Harris,30.4,1601.6,158,1571.9,256,1449.1,135,1553.2,1711.4,2024-06,146
182,Hyeon Chung,29.1,1601.0,148,1584.9,147,1582.0,242,1456.4,1991.8,2018-03,364
183,Eliot Spizzirri,23.5,1600.1,127,1611.8,218,1491.0,153,1532.1,1714.6,2025-04,124
184,Marco Trungelliti,35.4,1599.3,212,1508.7,139,1591.8,229,1467.5,1693.1,2018-07,180
185,Federico Coria,33.3,1598.6,238,1479.9,154,1577.9,340,1400.9,1754.4,2021-07,154
186,Jerome Kym,22.4,1597.7,168,1553.8,160,1567.5,217,1476.5,1738.0,2024-10,191
187,Harold Mayot,23.4,1596.8,166,1556.3,145,1582.5,174,1512.6,1701.9,2024-06,157
188,Rei Sakamoto,19.0,1595.0,161,1566.5,269,1438.8,188,1497.5,1656.2,2025-07,205
189,Daniel Merida Aguilar,20.8,1594.9,233,1483.1,179,1537.7,189,1497.4,1622.3,2025-07,171
190,Alex Bolt,32.5,1594.0,189,1530.6,362,1362.0,113,1582.4,1688.9,2019-03,226
191,Maximilian Marterer,30.0,1589.2,183,1532.9,146,1582.2,172,1515.3,1815.1,2018-06,348
192,Kyrian Jacquet,24.1,1588.2,138,1603.1,194,1517.8,170,1516.9,1735.1,2025-02,163
193,J J Wolf,26.1,1586.4,170,1551.2,176,1546.3,157,1528.8,1847.7,2023-02,459
194,Luca Van Assche,21.1,1586.0,156,1572.7,170,1551.1,187,1497.9,1801.5,2023-04,183
195,Daniel Elahi Galan,29.0,1584.9,190,1529.9,162,1563.3,166,1519.4,1757.5,2022-09,134
196,Arthur Fery,23.0,1584.3,167,1555.0,318,1402.1,254,1450.6,1663.0,2023-10,318
197,Gustavo Heide,22.9,1581.7,264,1454.0,156,1571.6,236,1460.3,1661.1,2024-07,299
198,Elias Ymer,29.2,1579.5,201,1519.5,169,1553.0,161,1523.6,1751.8,2015-06,232
199,Pavel Kotov,26.6,1576.6,172,1548.9,175,1547.1,193,1492.3,1797.1,2024-05,245
200,Felipe Meligeni Alves,27.3,1574.0,249,1470.2,159,1569.8,140,1545.5,1695.3,2023-10,160
201,Seong Chan Hong,27.2,1573.0,178,1543.3,260,1444.7,346,1397.6,1613.7,2024-04,396
202,Federico Cina,18.3,1572.1,180,1542.8,200,1513.4,205,1486.0,1644.2,2025-06,223
203,Francesco Maestrelli,22.5,1570.9,243,1473.8,166,1554.8,282,1431.0,1711.4,2022-07,178
204,Thiago Monteiro,31.1,1569.9,179,1543.0,165,1556.5,223,1471.8,1748.2,2024-05,170
205,Andres Martin,24.0,1569.4,175,1546.7,213,1501.0,148,1534.7,1603.6,2022-07,275
206,Christopher Eubanks,29.2,1566.2,176,1543.9,273,1436.1,139,1545.6,1864.8,2023-07,155
207,Dominic Stricker,22.9,1566.0,197,1526.3,192,1522.1,138,1546.5,1798.6,2021-06,202
208,Beibit Zhukayev,24.7,1565.0,199,1520.2,342,1385.7,123,1564.6,1640.2,2023-11,203
209,Benjamin Hassan,30.4,1564.2,204,1516.3,183,1531.7,215,1478.8,1680.2,2023-10,188
210,James Trotter,25.9,1564.1,177,1543.8,281,1431.3,237,1459.9,1658.1,2025-01,189
211,Albert Ramos,37.5,1564.0,184,1532.4,190,1525.2,288,1427.2,1889.0,2017-04,283
212,Patrick Kypson,25.7,1563.9,173,1548.1,202,1512.2,263,1444.2,1709.4,2024-02,213
213,Constant Lestienne,33.1,1563.6,181,1534.7,276,1433.6,240,1457.5,1781.3,2023-01,200
214,Mikhail Kukushkin,37.5,1561.5,198,1522.9,182,1533.7,146,1538.0,1864.2,2010-10,195
215,Ilia Simakin,21.5,1561.3,185,1532.4,334,1390.7,213,1480.7,1616.5,2025-05,238
216,Jurij Rodionov,26.1,1557.5,182,1533.4,212,1502.3,190,1495.3,1702.1,2023-06,184
217,Lukas Neumayer,22.8,1556.6,342,1378.7,177,1543.0,278,1433.9,1600.2,2025-06,172
218,Gregoire Barrere,31.3,1550.2,188,1530.9,208,1506.9,149,1534.4,1804.5,2020-02,363
219,Norbert Gombos,34.9,1548.5,203,1517.6,193,1520.5,243,1455.7,1753.2,2020-11,261
220,Stefano Travaglia,33.5,1547.7,216,1502.0,184,1529.8,269,1440.8,1793.8,2021-02,228
221,Alexis Galarneau,26.3,1546.1,193,1528.1,286,1425.8,194,1492.0,1631.5,2024-04,193
222,Juan Pablo Ficovich,28.4,1545.1,236,1481.1,198,1515.0,208,1483.8,1597.4,2020-10,140
223,Li Tu,29.1,1540.2,230,1487.1,263,1442.4,143,1542.6,1633.5,2022-10,164
224,Alex Barrena,22.7,1538.0,341,1379.0,191,1524.4,228,1469.0,1596.1,2025-07,236
225,Calvin Hemery,30.4,1537.4,225,1490.5,203,1511.7,300,1420.8,1651.1,2015-06,181
226,Alexander Ritschard,31.3,1535.5,260,1457.3,158,1571.1,220,1473.1,1695.9,2024-07,311
227,Hady Habib,26.9,1535.4,224,1493.3,205,1508.5,192,1492.9,1625.0,2025-05,169
228,Gauthier Onclin,24.3,1535.4,232,1483.8,207,1507.0,227,1469.3,1591.3,2023-07,210
229,Henrique Rocha,21.2,1534.3,221,1496.6,211,1502.8,221,1473.1,1637.6,2024-09,176
230,Ricardas Berankis,35.0,1530.3,227,1490.0,187,1527.9,176,1511.1,1842.4,2011-02,387
231,Alibek Kachmazov,22.9,1530.1,205,1514.9,302,1416.3,226,1469.4,1637.6,2025-04,179
232,Nerman Fatic,30.7,1528.1,273,1444.7,206,1508.1,211,1482.4,1584.4,2023-07,239
233,Kimmer Coppejans,31.4,1527.3,266,1450.5,214,1501.0,258,1447.2,1697.0,2015-04,194
234,Clement Chidekh,24.1,1526.9,211,1508.9,353,1375.0,233,1463.4,1695.5,2024-03,230
235,Sumit Nagal,27.9,1526.4,220,1498.4,196,1515.5,351,1395.7,1745.2,2019-09,307
236,Matej Dodig,20.0,1525.1,308,1406.1,210,1505.5,234,1462.6,1601.7,2024-09,255
237,Denis Kudla,32.2,1523.8,213,1506.0,240,1468.3,167,1518.8,1784.4,2015-07,742
238,Yu Hsiou Hsu,26.3,1523.6,214,1503.1,333,1391.8,410,1363.2,1648.0,2023-11,217
239,Sho Shimabukuro,27.9,1522.6,241,1475.4,250,1453.2,160,1524.4,1692.5,2023-09,208
240,Hynek Barton,21.2,1521.8,254,1462.5,231,1475.0,235,1460.9,1544.9,2025-07,297
241,Radu Albot,35.6,1520.5,218,1501.8,222,1485.3,156,1529.1,1823.4,2019-05,310
242,Gijs Brouwer,29.2,1520.3,248,1470.6,238,1469.1,209,1482.5,1656.6,2023-04,322
243,Taro Daniel,32.4,1516.1,209,1511.1,234,1474.1,244,1455.7,1766.8,2023-04,156
244,Juan Pablo Varillas,29.5,1515.8,316,1398.0,204,1508.7,368,1386.0,1730.0,2021-10,313
245,Murphy Cassone,22.9,1513.9,202,1518.6,363,1361.0,268,1441.0,1684.9,2025-02,175
246,Martin Klizan,35.8,1512.8,234,1481.7,209,1506.9,345,1397.9,1897.2,2015-01,534
247,Arthur Bouquier,24.5,1512.6,187,1531.9,390,1336.2,264,1443.8,1732.0,2025-03,216
248,Dimitar Kuzmanov,31.9,1511.3,207,1513.6,245,1462.6,255,1450.5,1640.1,2021-05,259
249,Bernard Tomic,32.7,1510.6,267,1449.9,268,1439.7,154,1529.9,1947.4,2015-03,211
250,Mitchell Krueger,31.5,1507.9,252,1464.5,227,1481.5,259,1447.1,1653.6,2022-04,166
251,Stefano Napolitano,30.2,1506.6,253,1464.3,223,1484.5,222,1472.2,1662.1,2024-05,752
252,Stefanos Sakellaridis,20.8,1505.9,321,1390.8,197,1515.3,182,1503.0,1573.6,2023-01,320
253,Coleman Wong,21.1,1505.5,206,1514.9,335,1390.3,256,1449.2,1666.1,2024-09,168
254,Dennis Novak,31.5,1503.6,231,1485.6,229,1479.7,136,1548.0,1758.9,2019-11,406
255,Yasutaka Uchiyama,32.9,1503.3,244,1473.1,360,1367.8,273,1437.6,1727.5,2019-10,224
256,Marco Cecchinato,32.8,1502.9,300,1411.4,224,1483.9,336,1401.8,1838.6,2018-07,287
257,Sascha Gueymard Wayenburg,21.9,1502.8,263,1454.3,253,1451.4,313,1415.9,1563.9,2025-01,206
258,Jacopo Berrettini,26.5,1502.1,306,1406.5,232,1474.6,251,1451.1,1592.3,2024-05,319
