name,atp_rank,age,elo,elo_rank,hElo,hElo_rank,cElo,cElo_rank,gElo,gElo_rank,peak_elo,peak_month,rank_points
Francisco Cerundolo,24.0,26.9,1876.9,30,1840.3,28,1846.8,19,1660.7,57,1961.6,2025-04,"2,085"
Gabriel Diallo,36.0,23.8,1875.1,31,1781.7,39,1763.6,39,1742.8,27,1890.0,2025-06,"1,333"
Thanasi Kokkinakis,161.0,28.7,1872.6,32,1822.4,32,1771.4,37,1643.4,69,1890.3,2015-06,355
Ugo Humbert,23.0,27.0,1865.2,33,1880.7,17,1730.4,55,1718.7,37,2017.7,2024-03,"2,095"
Jordan Thompson,44.0,31.1,1859.3,34,1825.3,31,1648.1,104,1752.1,24,1891.2,2024-12,"1,185"
Felix Auger Aliassime,28.0,24.8,1853.4,35,1828.0,30,1797.7,28,1728.0,33,2062.7,2022-10,
Cameron Norrie,39.0,29.9,1851.7,36,1776.6,41,1826.6,24,1746.6,25,2028.6,2022-08,"1,277"
Denis Shapovalov,29.0,26.2,1850.5,37,1849.6,26,1740.5,46,1670.7,54,1983.2,2020-01,"1,836"
Frances Tiafoe,12.0,27.4,1849.9,38,1808.9,33,1790.0,31,1725.8,34,1974.0,2023-06,"2,990"
Hubert Hurkacz,37.0,28.3,1845.8,39,1777.9,40,1781.1,32,1752.3,23,2022.5,2024-06,"1,285"
Brandon Nakashima,32.0,23.9,1845.1,40,1807.4,34,1736.1,49,1744.9,26,1909.5,2024-09,"1,700"
Corentin Moutet,46.0,26.2,1838.0,41,1758.8,48,1746.4,45,1735.3,29,1844.5,2025-07,"1,139"
Matteo Arnaldi,41.0,24.4,1835.6,42,1799.8,36,1795.4,29,1619.1,87,1902.9,2024-06,"1,265"
Luciano Darderi,35.0,23.4,1830.9,43,1562.1,164,1822.4,26,1616.6,90,1857.0,2024-06,"1,414"
Marcos Giron,59.0,31.9,1823.5,44,1784.2,38,1683.5,82,1728.6,32,1874.1,2025-03,960
Jacob Fearnley,55.0,23.9,1818.3,45,1769.9,43,1748.6,43,1678.2,50,1910.0,2024-10,"1,007"
Alexei Popyrin,26.0,25.9,1811.8,46,1758.9,47,1779.9,34,1650.1,61,1902.2,2024-10,"2,050"
Marin Cilic,63.0,36.7,1810.4,47,1752.4,52,1734.2,51,1776.1,20,2100.4,2010-02,922
Jenson Brooksby,102.0,24.7,1809.6,48,1760.4,45,1731.0,53,1712.2,39,2005.3,2022-03,627
Filip Misolic,95.0,23.9,1802.2,49,1651.9,94,1771.4,38,1638.8,74,1829.4,2025-07,661
Mariano Navone,77.0,24.3,1797.7,50,1600.3,139,1780.2,33,1563.7,124,1875.9,2024-04,785
Alex Michelsen,34.0,20.9,1796.2,51,1765.6,44,1647.9,105,1695.7,43,1904.8,2025-01,"1,555"
Fabian Marozsan,56.0,25.7,1793.4,52,1733.0,59,1736.7,47,1597.9,103,1867.2,2024-04,"1,005"
Nuno Borges,42.0,28.3,1792.7,53,1759.5,46,1747.5,44,1630.7,78,1843.6,2025-03,"1,265"
Roberto Bautista Agut,53.0,37.2,1792.2,54,1723.3,63,1731.4,52,1730.1,31,2033.8,2016-02,"1,046"
Borna Coric,92.0,28.5,1790.3,55,1742.0,56,1751.1,42,1658.2,58,2011.6,2019-01,680
Marton Fucsovics,91.0,33.4,1783.9,56,1731.7,60,1721.7,61,1723.7,35,1924.2,2021-03,688
Kei Nishikori,67.0,35.3,1782.1,57,1746.5,53,1655.0,101,1625.2,81,2194.2,2016-08,893
Juncheng Shang,109.0,19.9,1781.5,58,1733.3,58,1658.1,99,1668.6,55,1895.7,2024-09,580
Jaume Munar,51.0,28.2,1781.5,59,1703.3,70,1725.6,58,1625.6,80,1819.0,2021-04,"1,087"
Laslo Djere,70.0,30.1,1775.9,60,1687.4,78,1772.5,36,1610.5,94,1854.6,2023-09,886
Yibing Wu,186.0,25.7,1773.6,61,1752.6,51,1631.7,114,1573.4,116,1882.9,2023-03,294
Arthur Cazaux,75.0,22.9,1772.3,62,1694.3,75,1692.5,74,1648.4,65,1806.5,2024-02,800
Hamad Medjedovic,73.0,21.9,1771.3,63,1752.6,50,1722.2,60,1618.4,88,1844.3,2025-04,869
Ethan Quinn,86.0,21.3,1768.1,64,1709.7,69,1680.5,85,1632.1,76,1804.0,2025-05,726
Reilly Opelka,74.0,27.8,1767.0,65,1744.0,54,1690.6,77,1643.6,68,1927.5,2022-04,827
Learner Tien,61.0,19.6,1766.7,66,1754.5,49,1535.7,181,1625.7,79,1888.2,2025-02,940
Lorenzo Sonego,38.0,30.1,1763.8,67,1724.9,62,1683.9,81,1672.8,53,1895.3,2021-05,"1,281"
Zizou Bergs,52.0,26.1,1762.7,68,1742.7,55,1672.1,91,1644.7,66,1859.2,2025-03,"1,049"
Lucas Pouille,177.0,30.9,1758.9,69,1711.4,68,1680.8,84,1683.7,49,1987.7,2017-06,309
Alexandre Muller,40.0,28.4,1758.7,70,1684.3,80,1735.2,50,1563.4,125,1801.7,2025-05,"1,271"
Giovanni Mpetshi Perricard,43.0,22.0,1757.8,71,1723.1,64,1684.4,80,1661.2,56,1862.8,2024-12,"1,205"
Miomir Kecmanovic,50.0,25.8,1757.0,72,1715.9,67,1699.6,70,1640.2,73,1900.6,2022-04,"1,106"
David Goffin,65.0,34.6,1756.2,73,1721.0,65,1708.9,66,1694.9,44,2048.7,2017-04,914
Alejandro Tabilo,104.0,27.9,1755.6,74,1692.2,76,1717.3,62,1676.2,51,1895.7,2024-07,605
Nicolas Jarry,100.0,29.7,1753.9,75,1695.6,73,1703.0,69,1688.0,48,1903.0,2023-10,638
Sebastian Ofner,141.0,29.1,1752.4,76,1673.6,84,1714.7,63,1654.8,59,1812.7,2024-01,433
Camilo Ugo Carabelli,47.0,26.0,1749.1,77,1626.7,112,1736.7,48,1491.2,196,1771.9,2025-05,"1,133"
Dino Prizmic,127.0,19.9,1748.4,78,1643.8,100,1724.3,59,1570.3,118,1764.5,2025-07,470
Juan Manuel Cerundolo,83.0,23.6,1746.9,79,1560.6,165,1727.9,57,1490.8,198,1774.8,2021-10,736
Yoshihito Nishioka,131.0,29.8,1746.0,80,1734.9,57,1646.9,106,1568.5,119,1884.7,2023-01,459
Jason Kubler,198.0,32.0,1742.6,81,1696.2,72,1642.3,109,1708.4,41,1790.0,2022-07,275
Jan Lennard Struff,138.0,35.2,1740.8,82,1660.0,90,1706.8,68,1643.7,67,1935.1,2024-07,438
Arthur Rinderknech,64.0,29.9,1738.3,83,1665.7,88,1679.0,87,1649.4,63,1869.2,2022-10,914
Botic Van De Zandschulp,87.0,29.7,1735.1,84,1702.9,71,1685.0,78,1588.5,110,1938.0,2022-09,722
Kamil Majchrzak,81.0,29.5,1728.1,85,1689.9,77,1699.3,71,1649.7,62,1810.1,2025-04,744
Roman Safiullin,82.0,27.8,1728.0,86,1719.9,66,1667.6,92,1599.2,102,1911.3,2024-01,741
Zhizhen Zhang,165.0,28.3,1727.2,87,1650.9,95,1728.4,56,1614.6,91,1830.9,2024-09,335
Daniel Altmaier,58.0,26.8,1727.2,88,1644.6,99,1709.8,65,1556.3,132,1789.1,2021-08,973
Pablo Carreno Busta,93.0,33.9,1726.6,89,1726.7,61,1699.0,72,1561.0,129,2005.1,2021-08,662
Dominik Koepfer,452.0,30.7,1719.9,90,1669.9,85,1712.3,64,1613.0,92,1822.7,2024-03,93
Quentin Halys,69.0,28.7,1718.2,91,1684.4,79,1665.8,93,1640.5,72,1811.4,2023-04,886
Jesper De Jong,79.0,25.1,1711.7,92,1622.3,117,1708.0,67,1536.8,147,1727.5,2025-07,766
Roberto Carballes Baena,89.0,32.3,1710.2,93,1657.9,92,1684.7,79,1544.9,141,1788.1,2024-07,690
Lukas Klein,119.0,27.3,1709.5,94,1635.3,107,1678.1,88,1611.4,93,1777.5,2024-03,517
Otto Virtanen,117.0,23.9,1708.3,95,1625.1,114,1550.2,172,1691.7,46,1768.8,2024-03,529
Vit Kopriva,80.0,28.0,1707.1,96,1628.0,111,1677.6,89,1587.1,111,1760.5,2025-05,756
Titouan Droguet,153.0,24.0,1705.9,97,1583.2,149,1692.1,75,1596.1,105,1722.4,2025-07,377
Mackenzie Mcdonald,96.0,30.2,1705.7,98,1694.9,74,1549.1,173,1609.3,95,1847.6,2023-03,655
Benjamin Bonzi,66.0,29.1,1703.7,99,1676.6,81,1589.6,142,1621.0,84,1835.8,2022-06,905
Damir Dzumhur,54.0,33.1,1703.1,100,1635.5,106,1691.4,76,1564.9,122,1895.8,2017-09,"1,028"
Francisco Comesana,71.0,24.7,1699.2,101,1594.8,141,1681.9,83,1562.5,126,1741.0,2025-05,874
Tomas Martin Etcheverry,60.0,26.0,1698.6,102,1660.5,89,1680.0,86,1528.7,158,1871.7,2023-05,960
Cristian Garin,115.0,29.1,1695.3,103,1633.0,108,1675.9,90,1631.5,77,1889.6,2019-04,535
Sebastian Baez,45.0,24.5,1693.0,104,1574.0,154,1694.5,73,1513.0,173,1941.4,2022-07,"1,180"
Lloyd Harris,376.0,28.3,1691.0,105,1638.1,104,1578.8,152,1642.4,70,1896.0,2021-10,129
Yannick Hanfmann,150.0,33.6,1689.5,106,1612.5,126,1661.8,97,1597.0,104,1843.4,2023-06,392
Borna Gojo,218.0,27.3,1689.4,107,1666.9,87,1653.6,102,1471.4,224,1800.2,2023-10,253
Stan Wawrinka,152.0,40.3,1686.6,108,1667.4,86,1638.2,111,1594.1,108,2145.5,2016-01,382
Elmer Moller,105.0,22.0,1685.5,109,1528.2,192,1664.5,94,1571.8,117,1741.1,2025-04,601
Valentin Royer,111.0,24.1,1682.6,110,1569.8,159,1641.5,110,1617.0,89,1715.0,2025-04,579
Liam Draxl,113.0,23.6,1677.6,111,1658.7,91,1574.5,155,1499.6,185,1699.6,2025-07,548
Carlos Taberner,84.0,27.9,1676.5,112,1487.2,229,1663.5,95,1466.5,230,1725.0,2021-10,734
Dusan Lajovic,145.0,35.0,1676.2,113,1590.4,145,1662.3,96,1515.6,171,1854.6,2018-10,414
Pedro Martinez,68.0,28.2,1675.5,114,1605.9,134,1656.6,100,1499.2,186,1844.3,2022-04,890
Tristan Schoolkate,103.0,24.3,1674.7,115,1637.1,105,1400.4,321,1623.2,82,1683.8,2025-07,616
Ignacio Buse,135.0,21.3,1672.3,116,1425.0,288,1659.4,98,1509.6,177,1708.8,2025-07,453
Aleksandar Vukic,99.0,29.2,1672.1,117,1629.9,109,1564.6,161,1593.9,109,1773.3,2025-01,639
Daniel Evans,129.0,35.1,1670.8,118,1641.4,103,1557.7,164,1633.2,75,1902.5,2021-04,465
Colton Smith,136.0,22.3,1670.0,119,1650.2,96,1526.9,188,1603.9,98,1837.6,2025-06,448
Francesco Passaro,118.0,24.5,1669.9,120,1578.9,152,1649.0,103,1491.3,195,1779.0,2022-08,524
Bu Yunchaokete,76.0,23.5,1668.6,121,1653.3,93,1601.0,135,1476.5,216,1834.9,2024-09,793
Emil Ruusuvuori,575.0,26.0,1667.3,122,1641.8,102,1604.4,131,1607.1,96,1893.2,2023-06,61
Mark Lajal,147.0,22.1,1667.3,123,1624.6,116,1528.9,186,1621.2,83,1668.0,2023-06,403
Aleksandar Kovacevic,62.0,26.8,1666.3,124,1675.6,82,1514.2,199,1509.1,179,1758.8,2024-04,929
Alexander Shevchenko,101.0,24.6,1666.0,125,1606.1,133,1637.4,112,1475.8,219,1792.0,2024-02,635
Nikoloz Basilashvili,112.0,33.4,1665.7,126,1621.2,119,1606.9,126,1620.5,85,1889.8,2019-01,548
Zachary Svajda,148.0,22.6,1664.7,127,1566.2,162,1493.9,217,1674.5,52,1769.0,2023-10,399
Raphael Collignon,90.0,23.5,1663.1,128,1648.7,97,1619.2,121,1529.1,155,1777.6,2025-04,690
Adam Walton,88.0,26.2,1663.0,129,1643.6,101,1483.7,225,1501.0,183,1747.1,2025-04,706
Richard Gasquet,182.0,38.9,1659.2,130,1617.4,124,1617.5,123,1600.5,100,2059.5,2016-05,301
Christopher Oconnell,78.0,31.1,1659.1,131,1673.9,83,1604.1,132,1533.6,150,1814.1,2025-03,775
Aslan Karatsev,247.0,31.6,1657.3,132,1618.5,123,1643.8,107,1509.4,178,1964.6,2021-05,219
Yosuke Watanuki,158.0,27.2,1656.8,133,1618.7,122,1605.3,129,1595.3,106,1798.2,2023-05,358
Pablo Llamas Ruiz,362.0,22.7,1656.4,134,1529.8,191,1643.1,108,1519.4,165,1733.1,2023-08,133
Andrea Vavassori,308.0,30.2,1656.0,135,1619.2,121,1624.7,119,1522.0,162,1734.8,2023-04,163
Hugo Dellien,98.0,32.0,1653.9,136,1513.2,208,1625.4,118,1487.7,203,1779.8,2022-05,654
Rinky Hijikata,85.0,24.4,1651.0,137,1629.3,110,1483.1,226,1585.8,112,1744.9,2025-01,733
Matteo Gigante,125.0,23.5,1650.7,138,1587.2,147,1627.4,117,1486.5,204,1709.5,2025-05,476
Mattia Bellucci,72.0,24.0,1650.4,139,1612.9,125,1538.3,178,1599.4,101,1814.3,2024-10,871
Chris Rodesch,159.0,23.9,1648.9,140,1528.0,194,1596.6,136,1594.2,107,1648.9,2025-06,356
Nicolas Moreno De Alboran,197.0,27.8,1648.5,141,1624.8,115,1581.2,150,1527.6,159,1687.7,2024-11,277
Brandon Holt,108.0,27.2,1646.8,142,1626.3,113,1408.7,310,1562.0,127,1725.5,2025-02,594
Emilio Nava,114.0,23.6,1646.5,143,1547.8,174,1615.3,124,1547.0,137,1713.5,2025-04,539
Zsombor Piros,162.0,25.7,1643.4,144,1564.9,163,1632.0,113,1543.7,142,1731.0,2023-04,350
Alexander Blockx,121.0,20.2,1642.8,145,1621.9,118,1557.8,163,1566.4,121,1743.2,2025-01,492
Shintaro Mochizuki,122.0,22.1,1641.7,146,1552.7,169,1547.3,174,1648.7,64,1663.4,2025-06,491
Nicolai Budkov Kjaer,187.0,18.8,1639.8,147,1592.2,143,1619.2,122,1519.7,164,1639.8,2025-07,293
Thiago Agustin Tirante,130.0,24.2,1638.8,148,1582.5,150,1612.9,125,1507.9,180,1672.2,2021-09,461
Luca Nardi,97.0,21.9,1637.6,149,1607.8,130,1591.0,140,1455.0,246,1724.6,2024-04,655
Adrian Mannarino,94.0,37.0,1635.9,150,1599.3,140,1488.2,220,1641.9,71,1896.3,2018-01,661
Terence Atmane,132.0,23.5,1632.9,151,1620.3,120,1578.5,153,1506.3,181,1707.1,2023-10,458
Michael Mmoh,323.0,27.3,1632.5,152,1607.1,132,1526.2,189,1533.1,152,1762.3,2017-02,156
Guy Den Ouden,173.0,23.2,1631.0,153,1359.0,372,1630.9,115,1475.9,218,1661.9,2025-07,316
Facundo Diaz Acosta,252.0,24.5,1629.4,154,1532.0,186,1630.9,116,1450.7,253,1791.9,2024-02,214
Hugo Gaston,126.0,24.8,1628.1,155,1604.4,137,1601.1,134,1538.2,145,1795.1,2021-11,473
Andrea Pellegrino,128.0,28.3,1627.2,156,1421.3,291,1605.9,128,1435.5,274,1644.1,2025-06,468
Jack Pinnington Jones,196.0,22.2,1623.6,157,1475.3,242,1421.8,294,1619.2,86,1623.6,2025-07,277
Giulio Zeppieri,276.0,23.6,1623.5,158,1591.6,144,1571.1,157,1579.7,114,1691.2,2022-07,193
Fabio Fognini,,38.1,1622.9,159,1568.7,160,1620.0,120,1554.3,134,2003.8,2014-04,
Nishesh Basavareddy,110.0,20.2,1622.5,160,1645.6,98,1443.8,262,1494.6,191,1856.6,2025-01,580
Alex Molcan,378.0,27.6,1622.4,161,1605.7,135,1595.6,138,1555.8,133,1872.5,2022-07,128
James Duckworth,106.0,33.4,1621.0,162,1587.6,146,1517.6,195,1557.4,131,1785.9,2021-11,600
August Holmgren,144.0,27.2,1620.7,163,1549.2,171,1455.7,249,1650.6,60,1677.9,2021-09,418
Valentin Vacherot,253.0,26.6,1620.6,164,1572.3,157,1606.1,127,1464.3,232,1740.8,2024-03,213
Pierre Hugues Herbert,142.0,34.3,1617.6,165,1607.5,131,1537.1,180,1558.8,130,1867.9,2019-06,
George Loffhagen,235.0,24.2,1616.7,166,1604.6,136,1418.3,297,1490.6,199,1616.7,2025-07,239
Leandro Riedi,487.0,23.4,1613.5,167,1576.6,153,1529.2,185,1604.6,97,1823.3,2023-01,82
Tomas Barrios Vera,143.0,27.6,1613.4,168,1490.4,226,1588.1,143,1574.9,115,1710.3,2023-07,425
Thiago Seyboth Wild,133.0,25.3,1611.7,169,1594.1,142,1583.2,144,1517.9,169,1793.4,2024-05,455
Jan Choinski,151.0,29.0,1611.4,170,1502.2,215,1604.8,130,1421.6,297,1632.0,2023-08,387
Luka Pavlovic,190.0,25.2,1611.1,171,1374.9,348,1589.9,141,1533.4,151,1635.0,2025-07,290
Jaime Faria,116.0,21.9,1610.0,172,1527.9,195,1554.3,168,1567.0,120,1692.5,2024-05,530
Roman Andres Burruchaga,139.0,23.4,1609.4,173,1494.2,223,1581.4,149,1520.4,163,1669.3,2024-05,437
Chun Hsin Tseng,107.0,23.9,1608.8,174,1520.0,200,1602.4,133,1432.6,281,1715.6,2022-04,599
Martin Landaluce,137.0,19.5,1607.7,175,1581.0,151,1512.2,201,1602.2,99,1741.8,2024-10,440
Marc Andrea Huesler,174.0,29.0,1607.1,176,1609.2,129,1550.3,171,1518.1,168,1817.0,2023-02,
Dalibor Svrcina,120.0,22.7,1603.5,177,1610.2,128,1554.7,167,1470.7,225,1712.9,2025-04,514
Facundo Bagnis,689.0,35.3,1603.4,178,1510.0,210,1596.1,137,1369.6,401,1737.0,2021-07,44
Vilius Gaubas,149.0,20.5,1602.5,179,1472.7,246,1580.2,151,1540.0,144,1718.5,2025-05,396
Kyle Edmund,413.0,30.4,1602.2,180,1573.5,155,1581.8,148,1561.1,128,1952.7,2019-03,111
Billy Harris,146.0,30.4,1601.6,181,1571.9,158,1449.1,256,1553.2,135,1711.4,2024-06,405
Hyeon Chung,364.0,29.1,1601.0,182,1584.9,148,1582.0,147,1456.4,242,1991.8,2018-03,132
Eliot Spizzirri,124.0,23.5,1600.1,183,1611.8,127,1491.0,218,1532.1,153,1714.6,2025-04,477
Marco Trungelliti,180.0,35.4,1599.3,184,1508.7,212,1591.8,139,1467.5,229,1693.1,2018-07,302
Federico Coria,154.0,33.3,1598.6,185,1479.9,238,1577.9,154,1400.9,340,1754.4,2021-07,376
Jerome Kym,191.0,22.4,1597.7,186,1553.8,168,1567.5,160,1476.5,217,1738.0,2024-10,287
Harold Mayot,157.0,23.4,1596.8,187,1556.3,166,1582.5,145,1512.6,174,1701.9,2024-06,363
Rei Sakamoto,205.0,19.0,1595.0,188,1566.5,161,1438.8,269,1497.5,188,1656.2,2025-07,268
Daniel Merida Aguilar,171.0,20.8,1594.9,189,1483.1,233,1537.7,179,1497.4,189,1622.3,2025-07,
Alex Bolt,226.0,32.5,1594.0,190,1530.6,189,1362.0,362,1582.4,113,1688.9,2019-03,246
Maximilian Marterer,348.0,30.0,1589.2,191,1532.9,183,1582.2,146,1515.3,172,1815.1,2018-06,143
Kyrian Jacquet,163.0,24.1,1588.2,192,1603.1,138,1517.8,194,1516.9,170,1735.1,2025-02,349
J J Wolf,459.0,26.1,1586.4,193,1551.2,170,1546.3,176,1528.8,157,1847.7,2023-02,
Luca Van Assche,183.0,21.1,1586.0,194,1572.7,156,1551.1,170,1497.9,187,1801.5,2023-04,298
Daniel Elahi Galan,134.0,29.0,1584.9,195,1529.9,190,1563.3,162,1519.4,166,1757.5,2022-09,455
Arthur Fery,318.0,23.0,1584.3,196,1555.0,167,1402.1,318,1450.6,254,1663.0,2023-10,158
Gustavo Heide,299.0,22.9,1581.7,197,1454.0,264,1571.6,156,1460.3,236,1661.1,2024-07,171
Elias Ymer,232.0,29.2,1579.5,198,1519.5,201,1553.0,169,1523.6,161,1751.8,2015-06,243
Pavel Kotov,245.0,26.6,1576.6,199,1548.9,172,1547.1,175,1492.3,193,1797.1,2024-05,222
Felipe Meligeni Alves,160.0,27.3,1574.0,200,1470.2,249,1569.8,159,1545.5,140,1695.3,2023-10,356
Seong Chan Hong,396.0,27.2,1573.0,201,1543.3,178,1444.7,260,1397.6,346,1613.7,2024-04,
Federico Cina,223.0,18.3,1572.1,202,1542.8,180,1513.4,200,1486.0,205,1644.2,2025-06,247
Francesco Maestrelli,178.0,22.5,1570.9,203,1473.8,243,1554.8,166,1431.0,282,1711.4,2022-07,308
Thiago Monteiro,170.0,31.1,1569.9,204,1543.0,179,1556.5,165,1471.8,223,1748.2,2024-05,320
Andres Martin,275.0,24.0,1569.4,205,1546.7,175,1501.0,213,1534.7,148,1603.6,2022-07,195
Christopher Eubanks,155.0,29.2,1566.2,206,1543.9,176,1436.1,273,1545.6,139,1864.8,2023-07,369
Dominic Stricker,202.0,22.9,1566.0,207,1526.3,197,1522.1,192,1546.5,138,1798.6,2021-06,270
Beibit Zhukayev,203.0,24.7,1565.0,208,1520.2,199,1385.7,342,1564.6,123,1640.2,2023-11,269
Benjamin Hassan,188.0,30.4,1564.2,209,1516.3,204,1531.7,183,1478.8,215,1680.2,2023-10,292
James Trotter,189.0,25.9,1564.1,210,1543.8,177,1431.3,281,1459.9,237,1658.1,2025-01,291
Albert Ramos,283.0,37.5,1564.0,211,1532.4,184,1525.2,190,1427.2,288,1889.0,2017-04,
Patrick Kypson,213.0,25.7,1563.9,212,1548.1,173,1512.2,202,1444.2,263,1709.4,2024-02,258
Constant Lestienne,200.0,33.1,1563.6,213,1534.7,181,1433.6,276,1457.5,240,1781.3,2023-01,272
Mikhail Kukushkin,195.0,37.5,1561.5,214,1522.9,198,1533.7,182,1538.0,146,1864.2,2010-10,278
Ilia Simakin,238.0,21.5,1561.3,215,1532.4,185,1390.7,334,1480.7,213,1616.5,2025-05,235
Jurij Rodionov,184.0,26.1,1557.5,216,1533.4,182,1502.3,212,1495.3,190,1702.1,2023-06,297
Lukas Neumayer,172.0,22.8,1556.6,217,1378.7,342,1543.0,177,1433.9,278,1600.2,2025-06,317
Gregoire Barrere,363.0,31.3,1550.2,218,1530.9,188,1506.9,208,1534.4,149,1804.5,2020-02,132
Norbert Gombos,261.0,34.9,1548.5,219,1517.6,203,1520.5,193,1455.7,243,1753.2,2020-11,203
Stefano Travaglia,228.0,33.5,1547.7,220,1502.0,216,1529.8,184,1440.8,269,1793.8,2021-02,244
Alexis Galarneau,193.0,26.3,1546.1,221,1528.1,193,1425.8,286,1492.0,194,1631.5,2024-04,285
Juan Pablo Ficovich,140.0,28.4,1545.1,222,1481.1,236,1515.0,198,1483.8,208,1597.4,2020-10,435
Li Tu,164.0,29.1,1540.2,223,1487.1,230,1442.4,263,1542.6,143,1633.5,2022-10,344
Alex Barrena,236.0,22.7,1538.0,224,1379.0,341,1524.4,191,1469.0,228,1596.1,2025-07,239
Calvin Hemery,181.0,30.4,1537.4,225,1490.5,225,1511.7,203,1420.8,300,1651.1,2015-06,302
Alexander Ritschard,311.0,31.3,1535.5,226,1457.3,260,1571.1,158,1473.1,220,1695.9,2024-07,161
Hady Habib,169.0,26.9,1535.4,227,1493.3,224,1508.5,205,1492.9,192,1625.0,2025-05,320
Gauthier Onclin,210.0,24.3,1535.4,228,1483.8,232,1507.0,207,1469.3,227,1591.3,2023-07,262
Henrique Rocha,176.0,21.2,1534.3,229,1496.6,221,1502.8,211,1473.1,221,1637.6,2024-09,309
Ricardas Berankis,387.0,35.0,1530.3,230,1490.0,227,1527.9,187,1511.1,176,1842.4,2011-02,122
Alibek Kachmazov,179.0,22.9,1530.1,231,1514.9,205,1416.3,302,1469.4,226,1637.6,2025-04,304
Nerman Fatic,239.0,30.7,1528.1,232,1444.7,273,1508.1,206,1482.4,211,1584.4,2023-07,233
Kimmer Coppejans,194.0,31.4,1527.3,233,1450.5,266,1501.0,214,1447.2,258,1697.0,2015-04,281
Clement Chidekh,230.0,24.1,1526.9,234,1508.9,211,1375.0,353,1463.4,233,1695.5,2024-03,244
Sumit Nagal,307.0,27.9,1526.4,235,1498.4,220,1515.5,196,1395.7,351,1745.2,2019-09,163
Matej Dodig,255.0,20.0,1525.1,236,1406.1,308,1505.5,210,1462.6,234,1601.7,2024-09,206
